project_id,state_id,due_date,state_entered_timestamp,state_completed_timestamp,days_to_complete,late,days_late,achieved,language_id,vendor_id,movie_id,movie_title,country,vendor_name,language_code,language_name
6774,1,2021-06-11,2021-06-05,2021-06-14,9,True,3,True,42,3,6774,The President's Barber,South Korea,LanguageLine Solutions,de,German
6774,2,2021-06-15,2021-06-14,2021-06-26,12,True,11,True,42,3,6774,The President's Barber,South Korea,LanguageLine Solutions,de,German
6774,3,2021-06-24,2021-06-26,2021-06-29,3,True,5,True,42,3,6774,The President's Barber,South Korea,LanguageLine Solutions,de,German
6774,4,2021-07-06,2021-06-29,,,True,49,False,42,3,6774,The President's Barber,South Korea,LanguageLine Solutions,de,German
6774,5,2021-07-09,,,,True,46,False,42,3,6774,The President's Barber,South Korea,LanguageLine Solutions,de,German
6775,1,2021-04-07,2021-04-09,2021-04-16,7,True,9,True,47,8,6775,The Price of Success,France,Appen,haw,Hawaiian
6775,2,2021-04-19,2021-04-16,2021-04-20,4,True,1,True,47,8,6775,The Price of Success,France,Appen,haw,Hawaiian
6775,3,2021-04-26,2021-04-20,2021-04-24,4,False,,True,47,8,6775,The Price of Success,France,Appen,haw,Hawaiian
6775,4,2021-04-30,2021-04-24,,,True,116,False,47,8,6775,The Price of Success,France,Appen,haw,Hawaiian
6775,5,2021-05-04,,,,True,112,False,47,8,6775,The Price of Success,France,Appen,haw,Hawaiian
6776,1,2021-04-22,2021-04-21,2021-04-27,6,True,5,True,129,3,6776,The Prince,"United States, United Kingdom",LanguageLine Solutions,to,Tonga
6776,2,2021-05-01,2021-04-27,2021-05-01,4,False,,True,129,3,6776,The Prince,"United States, United Kingdom",LanguageLine Solutions,to,Tonga
6776,3,2021-05-07,2021-05-01,2021-05-04,3,False,,True,129,3,6776,The Prince,"United States, United Kingdom",LanguageLine Solutions,to,Tonga
6776,4,2021-05-11,2021-05-04,,,True,105,False,129,3,6776,The Prince,"United States, United Kingdom",LanguageLine Solutions,to,Tonga
6776,5,2021-05-14,,,,True,102,False,129,3,6776,The Prince,"United States, United Kingdom",LanguageLine Solutions,to,Tonga
6777,1,2021-04-22,2021-04-22,2021-05-01,9,True,9,True,110,15,6777,The Prince & Me,"United States, Czech Republic",Acolad,sn,Shona
6777,2,2021-05-02,2021-05-01,2021-05-12,11,True,10,True,110,15,6777,The Prince & Me,"United States, Czech Republic",Acolad,sn,Shona
6777,3,2021-05-11,2021-05-12,2021-05-20,8,True,9,True,110,15,6777,The Prince & Me,"United States, Czech Republic",Acolad,sn,Shona
6777,4,2021-05-22,2021-05-20,,,True,94,False,110,15,6777,The Prince & Me,"United States, Czech Republic",Acolad,sn,Shona
6777,5,2021-05-30,,,,True,86,False,110,15,6777,The Prince & Me,"United States, Czech Republic",Acolad,sn,Shona
6778,1,2021-08-15,2021-08-11,2021-08-21,10,True,6,True,21,1,6778,The Prince of Tennis ~ Match! Tennis Juniors ~,China,TransPerfect,chr,Cherokee
6778,2,2021-08-21,2021-08-21,,,True,3,False,21,1,6778,The Prince of Tennis ~ Match! Tennis Juniors ~,China,TransPerfect,chr,Cherokee
6778,3,2021-08-31,,,,False,,False,21,1,6778,The Prince of Tennis ~ Match! Tennis Juniors ~,China,TransPerfect,chr,Cherokee
6779,1,2021-07-10,2021-07-09,2021-07-17,8,True,7,True,64,13,6779,The Prince Who Turns into a Frog,Taiwan,Translation Bureau,km,Khmer
6779,2,2021-07-19,2021-07-17,2021-07-23,6,True,4,True,64,13,6779,The Prince Who Turns into a Frog,Taiwan,Translation Bureau,km,Khmer
6779,3,2021-07-27,2021-07-23,2021-07-30,7,True,3,True,64,13,6779,The Prince Who Turns into a Frog,Taiwan,Translation Bureau,km,Khmer
6779,4,2021-08-02,2021-07-30,,,True,22,False,64,13,6779,The Prince Who Turns into a Frog,Taiwan,Translation Bureau,km,Khmer
6779,5,2021-08-09,,,,True,15,False,64,13,6779,The Prince Who Turns into a Frog,Taiwan,Translation Bureau,km,Khmer
6780,1,2021-06-25,2021-06-24,2021-06-30,6,True,5,True,68,18,6780,The Princess and the Frog,United States,thebigword,ko,Korean
6780,2,2021-07-04,2021-06-30,2021-07-03,3,False,,True,68,18,6780,The Princess and the Frog,United States,thebigword,ko,Korean
6780,3,2021-07-10,2021-07-03,2021-07-12,9,True,2,True,68,18,6780,The Princess and the Frog,United States,thebigword,ko,Korean
6780,4,2021-07-13,2021-07-12,,,True,42,False,68,18,6780,The Princess and the Frog,United States,thebigword,ko,Korean
6780,5,2021-07-22,,,,True,33,False,68,18,6780,The Princess and the Frog,United States,thebigword,ko,Korean
6781,1,2021-06-04,2021-05-29,2021-06-04,6,False,,True,55,11,6781,The Princess Switch,United States,Amplexor,it,Italian
6781,2,2021-06-08,2021-06-04,2021-06-12,8,True,4,True,55,11,6781,The Princess Switch,United States,Amplexor,it,Italian
6781,3,2021-06-14,2021-06-12,2021-06-20,8,True,6,True,55,11,6781,The Princess Switch,United States,Amplexor,it,Italian
6781,4,2021-06-22,2021-06-20,,,True,63,False,55,11,6781,The Princess Switch,United States,Amplexor,it,Italian
6781,5,2021-06-30,,,,True,55,False,55,11,6781,The Princess Switch,United States,Amplexor,it,Italian
6782,1,2021-07-01,2021-06-28,2021-07-07,9,True,6,True,57,16,6782,The Princess Switch: Switched Again,United States,Semantix,kea,Kabuverdianu
6782,2,2021-07-08,2021-07-07,2021-07-14,7,True,6,True,57,16,6782,The Princess Switch: Switched Again,United States,Semantix,kea,Kabuverdianu
6782,3,2021-07-17,2021-07-14,2021-07-26,12,True,9,True,57,16,6782,The Princess Switch: Switched Again,United States,Semantix,kea,Kabuverdianu
6782,4,2021-07-24,2021-07-26,,,True,31,False,57,16,6782,The Princess Switch: Switched Again,United States,Semantix,kea,Kabuverdianu
6782,5,2021-08-05,,,,True,19,False,57,16,6782,The Princess Switch: Switched Again,United States,Semantix,kea,Kabuverdianu
6783,1,2021-03-12,2021-03-09,2021-03-19,10,True,7,True,25,4,6783,The Princess Weiyoung,China,SDL,hr,Croatian
6783,2,2021-03-19,2021-03-19,2021-03-31,12,True,12,True,25,4,6783,The Princess Weiyoung,China,SDL,hr,Croatian
6783,3,2021-03-29,2021-03-31,2021-04-07,7,True,9,True,25,4,6783,The Princess Weiyoung,China,SDL,hr,Croatian
6783,4,2021-04-10,2021-04-07,,,True,136,False,25,4,6783,The Princess Weiyoung,China,SDL,hr,Croatian
6783,5,2021-04-17,,,,True,129,False,25,4,6783,The Princess Weiyoung,China,SDL,hr,Croatian
6784,1,2021-04-14,2021-04-08,2021-04-12,4,False,,True,8,16,6784,The Prison,South Korea,Semantix,asa,Asu
6784,2,2021-04-18,2021-04-12,2021-04-15,3,False,,True,8,16,6784,The Prison,South Korea,Semantix,asa,Asu
6784,3,2021-04-22,2021-04-15,2021-04-20,5,False,,True,8,16,6784,The Prison,South Korea,Semantix,asa,Asu
6784,4,2021-04-25,2021-04-20,,,True,121,False,8,16,6784,The Prison,South Korea,Semantix,asa,Asu
6784,5,2021-04-30,,,,True,116,False,8,16,6784,The Prison,South Korea,Semantix,asa,Asu
6785,1,2021-04-29,2021-04-28,2021-05-09,11,True,10,True,14,3,6785,The Professor and the Madman,"Ireland, France, Iceland, United States, Mexico, Belgium, United Kingdom, Hong Kong",LanguageLine Solutions,bez,Bena
6785,2,2021-05-08,2021-05-09,2021-05-20,11,True,12,True,14,3,6785,The Professor and the Madman,"Ireland, France, Iceland, United States, Mexico, Belgium, United Kingdom, Hong Kong",LanguageLine Solutions,bez,Bena
6785,3,2021-05-19,2021-05-20,2021-05-31,11,True,12,True,14,3,6785,The Professor and the Madman,"Ireland, France, Iceland, United States, Mexico, Belgium, United Kingdom, Hong Kong",LanguageLine Solutions,bez,Bena
6785,4,2021-05-30,2021-05-31,,,True,86,False,14,3,6785,The Professor and the Madman,"Ireland, France, Iceland, United States, Mexico, Belgium, United Kingdom, Hong Kong",LanguageLine Solutions,bez,Bena
6785,5,2021-06-10,,,,True,75,False,14,3,6785,The Professor and the Madman,"Ireland, France, Iceland, United States, Mexico, Belgium, United Kingdom, Hong Kong",LanguageLine Solutions,bez,Bena
6786,1,2021-02-07,2021-01-31,2021-02-05,5,False,,True,128,8,6786,The Prom,United States,Appen,ti,Tigrinya
6786,2,2021-02-10,2021-02-05,2021-02-15,10,True,5,True,128,8,6786,The Prom,United States,Appen,ti,Tigrinya
6786,3,2021-02-15,2021-02-15,2021-02-19,4,True,4,True,128,8,6786,The Prom,United States,Appen,ti,Tigrinya
6786,4,2021-02-25,2021-02-19,,,True,180,False,128,8,6786,The Prom,United States,Appen,ti,Tigrinya
6786,5,2021-03-01,,,,True,176,False,128,8,6786,The Prom,United States,Appen,ti,Tigrinya
6787,1,2021-07-16,2021-07-12,2021-07-15,3,False,,True,95,6,6787,The Promise,"Spain, United States",translate plus,om,Oromo
6787,2,2021-07-22,2021-07-15,2021-07-23,8,True,1,True,95,6,6787,The Promise,"Spain, United States",translate plus,om,Oromo
6787,3,2021-07-25,2021-07-23,2021-08-02,10,True,8,True,95,6,6787,The Promise,"Spain, United States",translate plus,om,Oromo
6787,4,2021-08-02,2021-08-02,,,True,22,False,95,6,6787,The Promise,"Spain, United States",translate plus,om,Oromo
6787,5,2021-08-12,,,,True,12,False,95,6,6787,The Promise,"Spain, United States",translate plus,om,Oromo
6788,1,2021-01-14,2021-01-08,2021-01-20,12,True,6,True,74,6,6788,The Promised Neverland,Japan,translate plus,luo,Luo
6788,2,2021-01-18,2021-01-20,2021-01-24,4,True,6,True,74,6,6788,The Promised Neverland,Japan,translate plus,luo,Luo
6788,3,2021-01-30,2021-01-24,2021-01-30,6,False,,True,74,6,6788,The Promised Neverland,Japan,translate plus,luo,Luo
6788,4,2021-02-03,2021-01-30,,,True,202,False,74,6,6788,The Promised Neverland,Japan,translate plus,luo,Luo
6788,5,2021-02-09,,,,True,196,False,74,6,6788,The Promised Neverland,Japan,translate plus,luo,Luo
6789,1,2021-08-09,2021-08-04,2021-08-09,5,False,,True,46,16,6789,The Protector,Turkey,Semantix,ha,Hausa
6789,2,2021-08-14,2021-08-09,2021-08-17,8,True,3,True,46,16,6789,The Protector,Turkey,Semantix,ha,Hausa
6789,3,2021-08-19,2021-08-17,,,True,5,False,46,16,6789,The Protector,Turkey,Semantix,ha,Hausa
6789,4,2021-08-27,,,,False,,False,46,16,6789,The Protector,Turkey,Semantix,ha,Hausa
6790,1,2021-06-21,2021-06-23,2021-07-05,12,True,14,True,112,1,6790,The Pursuit,United States,TransPerfect,si,Sinhala
6790,2,2021-07-03,2021-07-05,2021-07-10,5,True,7,True,112,1,6790,The Pursuit,United States,TransPerfect,si,Sinhala
6790,3,2021-07-15,2021-07-10,2021-07-19,9,True,4,True,112,1,6790,The Pursuit,United States,TransPerfect,si,Sinhala
6790,4,2021-07-20,2021-07-19,,,True,35,False,112,1,6790,The Pursuit,United States,TransPerfect,si,Sinhala
6790,5,2021-07-29,,,,True,26,False,112,1,6790,The Pursuit,United States,TransPerfect,si,Sinhala
6791,1,2021-05-12,2021-05-14,2021-05-20,6,True,8,True,49,14,6791,The Pursuit of Happyness,United States,CyraCom,hi,Hindi
6791,2,2021-05-24,2021-05-20,2021-05-26,6,True,2,True,49,14,6791,The Pursuit of Happyness,United States,CyraCom,hi,Hindi
6791,3,2021-05-30,2021-05-26,2021-05-29,3,False,,True,49,14,6791,The Pursuit of Happyness,United States,CyraCom,hi,Hindi
6791,4,2021-06-05,2021-05-29,,,True,80,False,49,14,6791,The Pursuit of Happyness,United States,CyraCom,hi,Hindi
6791,5,2021-06-08,,,,True,77,False,49,14,6791,The Pursuit of Happyness,United States,CyraCom,hi,Hindi
6792,1,2021-02-15,2021-02-11,2021-02-17,6,True,2,True,131,4,6792,The Push,United States,SDL,uk,Ukrainian
6792,2,2021-02-21,2021-02-17,2021-02-27,10,True,6,True,131,4,6792,The Push,United States,SDL,uk,Ukrainian
6792,3,2021-02-27,2021-02-27,2021-03-06,7,True,7,True,131,4,6792,The Push,United States,SDL,uk,Ukrainian
6792,4,2021-03-09,2021-03-06,,,True,168,False,131,4,6792,The Push,United States,SDL,uk,Ukrainian
6792,5,2021-03-16,,,,True,161,False,131,4,6792,The Push,United States,SDL,uk,Ukrainian
6793,1,2021-07-09,2021-07-02,2021-07-08,6,False,,True,79,1,6793,The Pyramid Code,Canada,TransPerfect,mg,Malagasy
6793,2,2021-07-12,2021-07-08,2021-07-13,5,True,1,True,79,1,6793,The Pyramid Code,Canada,TransPerfect,mg,Malagasy
6793,3,2021-07-18,2021-07-13,2021-07-19,6,True,1,True,79,1,6793,The Pyramid Code,Canada,TransPerfect,mg,Malagasy
6793,4,2021-07-23,2021-07-19,,,True,32,False,79,1,6793,The Pyramid Code,Canada,TransPerfect,mg,Malagasy
6793,5,2021-07-29,,,,True,26,False,79,1,6793,The Pyramid Code,Canada,TransPerfect,mg,Malagasy
6794,1,2021-08-08,2021-08-06,2021-08-09,3,True,1,True,4,10,6794,The Queen,United States,Welocalize,am,Amharic
6794,2,2021-08-16,2021-08-09,2021-08-20,11,True,4,True,4,10,6794,The Queen,United States,Welocalize,am,Amharic
6794,3,2021-08-19,2021-08-20,,,True,5,False,4,10,6794,The Queen,United States,Welocalize,am,Amharic
6794,4,2021-08-30,,,,False,,False,4,10,6794,The Queen,United States,Welocalize,am,Amharic
6795,1,2021-03-10,2021-03-07,2021-03-11,4,True,1,True,29,16,6795,The Queen and the Conqueror,Colombia,Semantix,ebu,Embu
6795,2,2021-03-17,2021-03-11,2021-03-17,6,False,,True,29,16,6795,The Queen and the Conqueror,Colombia,Semantix,ebu,Embu
6795,3,2021-03-21,2021-03-17,2021-03-23,6,True,2,True,29,16,6795,The Queen and the Conqueror,Colombia,Semantix,ebu,Embu
6795,4,2021-03-27,2021-03-23,,,True,150,False,29,16,6795,The Queen and the Conqueror,Colombia,Semantix,ebu,Embu
6795,5,2021-04-02,,,,True,144,False,29,16,6795,The Queen and the Conqueror,Colombia,Semantix,ebu,Embu
6796,1,2021-03-12,2021-03-09,2021-03-17,8,True,5,True,134,13,6796,The Queen of Flow,Colombia,Translation Bureau,vi,Vietnamese
6796,2,2021-03-19,2021-03-17,2021-03-24,7,True,5,True,134,13,6796,The Queen of Flow,Colombia,Translation Bureau,vi,Vietnamese
6796,3,2021-03-27,2021-03-24,2021-03-28,4,True,1,True,134,13,6796,The Queen of Flow,Colombia,Translation Bureau,vi,Vietnamese
6796,4,2021-04-03,2021-03-28,,,True,143,False,134,13,6796,The Queen of Flow,Colombia,Translation Bureau,vi,Vietnamese
6796,5,2021-04-07,,,,True,139,False,134,13,6796,The Queen of Flow,Colombia,Translation Bureau,vi,Vietnamese
6797,1,2021-05-25,2021-05-19,2021-05-30,11,True,5,True,80,14,6797,The Queen's Gambit,United States,CyraCom,ms,Malay
6797,2,2021-05-29,2021-05-30,2021-06-09,10,True,11,True,80,14,6797,The Queen's Gambit,United States,CyraCom,ms,Malay
6797,3,2021-06-09,2021-06-09,2021-06-14,5,True,5,True,80,14,6797,The Queen's Gambit,United States,CyraCom,ms,Malay
6797,4,2021-06-19,2021-06-14,,,True,66,False,80,14,6797,The Queen's Gambit,United States,CyraCom,ms,Malay
6797,5,2021-06-24,,,,True,61,False,80,14,6797,The Queen's Gambit,United States,CyraCom,ms,Malay
6798,1,2021-07-27,2021-07-28,2021-08-09,12,True,13,True,4,5,6798,The Rachel Divide,United States,RWS Holdings,am,Amharic
6798,2,2021-08-07,2021-08-09,2021-08-13,4,True,6,True,4,5,6798,The Rachel Divide,United States,RWS Holdings,am,Amharic
6798,3,2021-08-19,2021-08-13,,,True,5,False,4,5,6798,The Rachel Divide,United States,RWS Holdings,am,Amharic
6798,4,2021-08-23,,,,True,1,False,4,5,6798,The Rachel Divide,United States,RWS Holdings,am,Amharic
6799,1,2021-06-01,2021-06-03,2021-06-13,10,True,12,True,55,14,6799,The Rain,"Denmark, United States",CyraCom,it,Italian
6799,2,2021-06-13,2021-06-13,2021-06-19,6,True,6,True,55,14,6799,The Rain,"Denmark, United States",CyraCom,it,Italian
6799,3,2021-06-23,2021-06-19,2021-06-25,6,True,2,True,55,14,6799,The Rain,"Denmark, United States",CyraCom,it,Italian
6799,4,2021-06-29,2021-06-25,,,True,56,False,55,14,6799,The Rain,"Denmark, United States",CyraCom,it,Italian
6799,5,2021-07-05,,,,True,50,False,55,14,6799,The Rain,"Denmark, United States",CyraCom,it,Italian
6800,1,2021-07-31,2021-08-02,2021-08-06,4,True,6,True,128,7,6800,The Rainbow Troops,Indonesia,Keywords Studios,ti,Tigrinya
6800,2,2021-08-12,2021-08-06,2021-08-11,5,False,,True,128,7,6800,The Rainbow Troops,Indonesia,Keywords Studios,ti,Tigrinya
6800,3,2021-08-16,2021-08-11,2021-08-17,6,True,1,True,128,7,6800,The Rainbow Troops,Indonesia,Keywords Studios,ti,Tigrinya
6800,4,2021-08-21,2021-08-17,,,True,3,False,128,7,6800,The Rainbow Troops,Indonesia,Keywords Studios,ti,Tigrinya
6800,5,2021-08-27,,,,False,,False,128,7,6800,The Rainbow Troops,Indonesia,Keywords Studios,ti,Tigrinya
6801,1,2021-08-06,2021-08-04,2021-08-07,3,True,1,True,34,13,6801,The Rainmaker,"United States, Germany",Translation Bureau,fo,Faroese
6801,2,2021-08-14,2021-08-07,2021-08-12,5,False,,True,34,13,6801,The Rainmaker,"United States, Germany",Translation Bureau,fo,Faroese
6801,3,2021-08-17,2021-08-12,2021-08-15,3,False,,True,34,13,6801,The Rainmaker,"United States, Germany",Translation Bureau,fo,Faroese
6801,4,2021-08-22,2021-08-15,,,True,2,False,34,13,6801,The Rainmaker,"United States, Germany",Translation Bureau,fo,Faroese
6801,5,2021-08-25,,,,False,,False,34,13,6801,The Rainmaker,"United States, Germany",Translation Bureau,fo,Faroese
6802,1,2021-01-24,2021-01-17,2021-01-21,4,False,,True,130,6,6802,The Ranch,United States,translate plus,tr,Turkish
6802,2,2021-01-27,2021-01-21,2021-01-30,9,True,3,True,130,6,6802,The Ranch,United States,translate plus,tr,Turkish
6802,3,2021-01-31,2021-01-30,2021-02-09,10,True,9,True,130,6,6802,The Ranch,United States,translate plus,tr,Turkish
6802,4,2021-02-09,2021-02-09,,,True,196,False,130,6,6802,The Ranch,United States,translate plus,tr,Turkish
6802,5,2021-02-19,,,,True,186,False,130,6,6802,The Ranch,United States,translate plus,tr,Turkish
6803,1,2021-05-30,2021-05-26,2021-06-06,11,True,7,True,90,3,6803,The Rap Game,United States,LanguageLine Solutions,nd,North Ndebele
6803,2,2021-06-05,2021-06-06,2021-06-12,6,True,7,True,90,3,6803,The Rap Game,United States,LanguageLine Solutions,nd,North Ndebele
6803,3,2021-06-16,2021-06-12,2021-06-18,6,True,2,True,90,3,6803,The Rap Game,United States,LanguageLine Solutions,nd,North Ndebele
6803,4,2021-06-22,2021-06-18,,,True,63,False,90,3,6803,The Rap Game,United States,LanguageLine Solutions,nd,North Ndebele
6803,5,2021-06-28,,,,True,57,False,90,3,6803,The Rap Game,United States,LanguageLine Solutions,nd,North Ndebele
6804,1,2021-03-09,2021-03-11,2021-03-14,3,True,5,True,38,10,6804,The Rat Race,India,Welocalize,ff,Fulah
6804,2,2021-03-21,2021-03-14,2021-03-19,5,False,,True,38,10,6804,The Rat Race,India,Welocalize,ff,Fulah
6804,3,2021-03-24,2021-03-19,2021-03-28,9,True,4,True,38,10,6804,The Rat Race,India,Welocalize,ff,Fulah
6804,4,2021-03-29,2021-03-28,,,True,148,False,38,10,6804,The Rat Race,India,Welocalize,ff,Fulah
6804,5,2021-04-07,,,,True,139,False,38,10,6804,The Rat Race,India,Welocalize,ff,Fulah
6805,1,2021-06-03,2021-06-01,2021-06-04,3,True,1,True,24,11,6805,The Real Football Factories,United Kingdom,Amplexor,kw,Cornish
6805,2,2021-06-11,2021-06-04,2021-06-15,11,True,4,True,24,11,6805,The Real Football Factories,United Kingdom,Amplexor,kw,Cornish
6805,3,2021-06-14,2021-06-15,2021-06-27,12,True,13,True,24,11,6805,The Real Football Factories,United Kingdom,Amplexor,kw,Cornish
6805,4,2021-06-25,2021-06-27,,,True,60,False,24,11,6805,The Real Football Factories,United Kingdom,Amplexor,kw,Cornish
6805,5,2021-07-07,,,,True,48,False,24,11,6805,The Real Football Factories,United Kingdom,Amplexor,kw,Cornish
6806,1,2021-05-31,2021-05-28,2021-06-02,5,True,2,True,85,4,6806,The Real Miyagi,"United States, Canada, Japan, Panama",SDL,mas,Masai
6806,2,2021-06-07,2021-06-02,2021-06-06,4,False,,True,85,4,6806,The Real Miyagi,"United States, Canada, Japan, Panama",SDL,mas,Masai
6806,3,2021-06-12,2021-06-06,2021-06-12,6,False,,True,85,4,6806,The Real Miyagi,"United States, Canada, Japan, Panama",SDL,mas,Masai
6806,4,2021-06-16,2021-06-12,,,True,69,False,85,4,6806,The Real Miyagi,"United States, Canada, Japan, Panama",SDL,mas,Masai
6806,5,2021-06-22,,,,True,63,False,85,4,6806,The Real Miyagi,"United States, Canada, Japan, Panama",SDL,mas,Masai
6807,1,2021-08-23,2021-08-16,,,True,1,False,83,18,6807,The Rebound,United States,thebigword,gv,Manx
6807,2,2021-08-26,,,,False,,False,83,18,6807,The Rebound,United States,thebigword,gv,Manx
6808,1,2021-08-17,2021-08-11,2021-08-14,3,False,,True,38,18,6808,The Reconquest,Spain,thebigword,ff,Fulah
6808,2,2021-08-21,2021-08-14,2021-08-19,5,False,,True,38,18,6808,The Reconquest,Spain,thebigword,ff,Fulah
6808,3,2021-08-24,2021-08-19,2021-08-22,3,False,,True,38,18,6808,The Reconquest,Spain,thebigword,ff,Fulah
6808,4,2021-08-29,2021-08-22,,,False,,False,38,18,6808,The Reconquest,Spain,thebigword,ff,Fulah
6808,5,2021-09-01,,,,False,,False,38,18,6808,The Reconquest,Spain,thebigword,ff,Fulah
6809,1,2021-01-21,2021-01-19,2021-01-28,9,True,7,True,15,14,6809,The Red Sea Diving Resort,Canada,CyraCom,bn,Bengali
6809,2,2021-01-29,2021-01-28,2021-02-03,6,True,5,True,15,14,6809,The Red Sea Diving Resort,Canada,CyraCom,bn,Bengali
6809,3,2021-02-07,2021-02-03,2021-02-13,10,True,6,True,15,14,6809,The Red Sea Diving Resort,Canada,CyraCom,bn,Bengali
6809,4,2021-02-13,2021-02-13,,,True,192,False,15,14,6809,The Red Sea Diving Resort,Canada,CyraCom,bn,Bengali
6809,5,2021-02-23,,,,True,182,False,15,14,6809,The Red Sea Diving Resort,Canada,CyraCom,bn,Bengali
6810,1,2021-06-21,2021-06-17,2021-06-21,4,False,,True,60,17,6810,The Redeemed and the Dominant: Fittest on Earth,United States,Pactera,kln,Kalenjin
